0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2002/4/23,20.8,8,2002/4/23 13:27,8,1,13.4,8,2002/4/23 5:14,8,1,16.2,8,1,0,1,8,1,5.7,0,8,1,19.9,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,63,8,1,9.8,8,1,曇,8,1,曇,8,1
2002/4/24,23.2,8,2002/4/24 13:23,8,1,12.9,8,2002/4/24 5:04,8,1,18.1,8,1,0,1,8,1,8.8,0,8,1,22.3,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,61,8,1,9.8,8,1,曇後晴,8,1,薄曇,8,1
2002/4/25,18.8,8,2002/4/25 9:40,8,1,11.6,8,2002/4/25 23:28,8,1,15.9,8,1,2.5,0,8,1,0,1,8,1,3,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,71,8,1,10,8,1,曇一時雨,8,1,雨後曇,8,1
2002/4/26,15,8,2002/4/26 12:08,8,1,11.2,8,2002/4/26 23:59,8,1,12.5,8,1,0,0,8,1,0,1,8,1,9.1,8,1,0,1,8,,,,1,0,1,8,1,5.2,8,1,58,8,1,10,8,1,曇,8,1,曇後一時晴,8,1
2002/4/27,17.6,8,2002/4/27 12:13,8,1,10,8,2002/4/27 6:01,8,1,12.7,8,1,0,1,8,1,11.2,0,8,1,24.9,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,47,8,1,8,8,1,晴後薄曇,8,1,薄曇後晴,8,1
2002/4/28,18,8,2002/4/28 12:55,8,1,9.6,8,2002/4/28 5:08,8,1,13.4,8,1,0,1,8,1,11.3,0,8,1,25.2,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,46,8,1,2.3,8,1,晴,8,1,快晴,8,1
2002/4/29,20.5,8,2002/4/29 13:04,8,1,10,8,2002/4/29 5:51,8,1,15.9,8,1,0,1,8,1,12.4,0,8,1,25.9,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,47,8,1,5,8,1,晴,8,1,曇後一時雨,8,1
2002/4/30,19.9,8,2002/4/30 10:29,8,1,17.2,8,2002/4/30 2:44,8,1,18.3,8,1,2,0,8,1,0,1,8,1,8.3,8,1,0,1,8,,,,1,0,1,8,1,5.3,8,1,69,8,1,10,8,1,曇時々雨,8,1,雨一時曇,8,1
2002/5/1,23,8,2002/5/1 9:50,8,1,16.1,8,2002/5/1 23:59,8,1,19.1,8,1,1,0,8,1,1.4,0,8,1,10.6,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,70,8,1,10,8,1,曇一時雨,8,1,曇,8,1
2002/5/2,22.2,8,2002/5/2 14:15,8,1,15,8,2002/5/2 4:53,8,1,17.9,8,1,0,1,8,1,11.5,0,8,1,27,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,46,8,1,2.8,8,1,快晴,8,1,快晴,8,1
2002/5/3,23.7,8,2002/5/3 12:56,8,1,13.7,8,2002/5/3 5:10,8,1,19,8,1,0,1,8,1,11.7,0,8,1,25.2,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,55,8,1,6.8,8,1,薄曇,8,1,薄曇,8,1
2002/5/4,24,8,2002/5/4 12:44,8,1,17.9,8,2002/5/4 2:41,8,1,20.6,8,1,0,0,8,1,4.1,0,8,1,18.6,8,1,0,1,8,,,,1,0,1,8,1,5.1,8,1,65,8,1,9,8,1,曇一時晴,8,1,曇一時雨後晴,8,1
2002/5/5,27.5,8,2002/5/5 12:51,8,1,20,8,2002/5/5 4:25,8,1,23.3,8,1,0,1,8,1,11.6,0,8,1,25.3,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,59,8,1,5.5,8,1,晴,8,1,晴後曇,8,1
2002/5/6,21.5,8,2002/5/6 0:19,8,1,15.5,8,2002/5/6 7:01,8,1,17.2,8,1,0,1,8,1,0.8,0,8,1,15.9,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,38,8,1,10,8,1,曇一時晴,8,1,曇後一時雨,8,1
2002/5/7,16.2,8,2002/5/7 0:19,8,1,12.5,8,2002/5/7 14:44,8,1,13.8,8,1,7.5,0,8,1,0,1,8,1,1.7,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,80,8,1,10,8,1,雨,8,1,雨,8,1
2002/5/8,26.7,8,2002/5/8 15:44,8,1,14,8,2002/5/8 0:55,8,1,18.4,8,1,3,0,8,1,4.1,0,8,1,14.2,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,78,8,1,9.8,8,1,曇,8,1,雨一時曇,8,1
2002/5/9,16.9,8,2002/5/9 11:57,8,1,13.4,8,2002/5/9 23:35,8,1,14.8,8,1,1.5,0,8,1,0,1,8,1,7.1,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,73,8,1,10,8,1,曇,8,1,曇,8,1
2002/5/10,14.9,8,2002/5/10 13:57,8,1,13.1,8,2002/5/10 23:56,8,1,13.7,8,1,26.5,0,8,1,0,1,8,1,3.4,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,81,8,1,10,8,1,雨一時曇,8,1,大雨,8,1
2002/5/11,18.7,8,2002/5/11 15:58,8,1,12.7,8,2002/5/11 3:35,8,1,15.4,8,1,22.5,0,8,1,0,1,8,1,9.8,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,77,8,1,10,8,1,曇,8,1,曇,8,1
2002/5/12,21.6,8,2002/5/12 13:27,8,1,14,8,2002/5/12 5:43,8,1,16.8,8,1,0,0,8,1,5.1,0,8,1,18.9,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,70,8,1,9.8,8,1,薄曇,8,1,曇後一時雨,8,1
2002/5/13,16.8,8,2002/5/13 17:01,8,1,12.4,8,2002/5/13 5:26,8,1,14.6,8,1,0,0,8,1,0,1,8,1,3.6,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,77,8,1,10,8,1,雨後曇,8,1,曇,8,1
2002/5/14,24.3,8,2002/5/14 13:54,8,1,15.3,8,2002/5/14 5:44,8,1,19.3,8,1,0,1,8,1,9.2,0,8,1,23,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,66,8,1,6.3,8,1,晴,8,1,曇,8,1
2002/5/15,24.7,8,2002/5/15 13:34,8,1,14.6,8,2002/5/16 0:00,8,1,19.2,8,1,0,1,8,1,7.7,0,8,1,22.2,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,59,8,1,10,8,1,晴後一時曇,8,1,曇後一時雨,8,1
2002/5/16,16.5,8,2002/5/16 14:11,8,1,13,8,2002/5/16 6:08,8,1,14.7,8,1,0,0,8,1,0,1,8,1,4.7,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,66,8,1,10,8,1,雨後曇,8,1,曇,8,1
2002/5/17,15.9,8,2002/5/17 13:09,8,1,12.7,8,2002/5/17 22:26,8,1,14,8,1,16,0,8,1,0,1,8,1,4.8,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,79,8,1,10,8,1,曇後雨,8,1,雨,8,1
2002/5/18,19.2,8,2002/5/18 15:51,8,1,12.8,8,2002/5/18 0:20,8,1,15.9,8,1,11.5,0,8,1,0,1,8,1,8,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,82,8,1,10,8,1,曇一時雨,8,1,曇,8,1
2002/5/19,24.4,8,2002/5/19 13:59,8,1,15.5,8,2002/5/19 4:21,8,1,19.3,8,1,0,0,8,1,8.1,0,8,1,23.7,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,67,8,1,8.8,8,1,晴一時曇,8,1,曇時々雨,8,1
2002/5/20,19.4,8,2002/5/20 14:23,8,1,14.2,8,2002/5/20 10:21,8,1,16.4,8,1,3.5,0,8,1,2.5,0,8,1,14,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,71,8,1,10,8,1,雨後曇,8,1,曇一時雨,8,1
2002/5/21,22.8,8,2002/5/21 13:31,8,1,13.8,8,2002/5/21 3:00,8,1,18.4,8,1,0,0,8,1,6,0,8,1,18.6,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,64,8,1,5.8,8,1,晴後一時曇,8,1,晴後一時薄曇,8,1
2002/5/22,24.5,8,2002/5/22 13:55,8,1,16.9,8,2002/5/22 5:06,8,1,20.4,8,1,0,1,8,1,8.7,0,8,1,20.5,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,56,8,1,6.5,8,1,薄曇後一時晴,8,1,曇,8,1
2002/5/23,23.8,8,2002/5/23 15:00,8,1,19.1,8,2002/5/23 23:39,8,1,20.6,8,1,0,1,8,1,3.5,0,8,1,14.1,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,69,8,1,9.3,8,1,曇後一時晴,8,1,曇一時晴,8,1
2002/5/24,25.6,8,2002/5/24 13:20,8,1,16.6,8,2002/5/24 23:42,8,1,20.8,8,1,8.5,0,8,1,3.7,0,8,1,14.6,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,58,8,1,9.3,8,1,曇後晴一時雨、雷を伴う,8,1,曇後晴,8,1
2002/5/25,26.3,8,2002/5/25 13:01,8,1,15.3,8,2002/5/25 3:12,8,1,21.4,8,1,0,1,8,1,12.8,0,8,1,26.9,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,40,8,1,1.3,8,1,晴,8,1,晴,8,1
2002/5/26,25.3,8,2002/5/26 13:10,8,1,16.5,8,2002/5/26 19:15,8,1,20.2,8,1,9.5,0,8,1,10,0,8,1,24.8,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,45,8,1,4.8,8,1,晴後曇一時雨、雷を伴う,8,1,晴時々曇一時雨、雷を伴う,8,1
2002/5/27,23.6,8,2002/5/27 13:32,8,1,16.4,8,2002/5/27 3:25,8,1,19.4,8,1,1.5,0,8,1,3.9,0,8,1,14.2,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,61,8,1,10,8,1,曇時々雨,8,1,曇時々雨,8,1
2002/5/28,25.9,8,2002/5/28 13:03,8,1,15.6,8,2002/5/28 5:22,8,1,20.3,8,1,0,1,8,1,12.4,0,8,1,27,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,56,8,1,4,8,1,晴,8,1,晴後一時曇,8,1
2002/5/29,25,8,2002/5/29 13:58,8,1,17,8,2002/5/29 5:08,8,1,21.1,8,1,0,1,8,1,3.2,0,8,1,15.5,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,62,8,1,5.5,8,1,曇一時晴,8,1,曇一時晴,8,1
2002/5/30,26.2,8,2002/5/30 14:08,8,1,18.5,8,2002/5/30 5:30,8,1,22.4,8,1,0,1,8,1,7.3,0,8,1,19.5,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,62,8,1,10,8,1,薄曇,8,1,曇,8,1
2002/5/31,24.9,8,2002/5/31 13:43,8,1,20,8,2002/5/31 23:50,8,1,21.7,8,1,0,1,8,1,3.7,0,8,1,17.6,8,1,0,1,8,,,,1,0,1,8,1,5.3,8,1,62,8,1,10,8,1,曇,8,1,曇一時晴,8,1
2002/6/1,26.5,8,2002/6/1 13:57,8,1,19.1,8,2002/6/1 4:54,8,1,22.2,8,1,0,1,8,1,5.8,0,8,1,17.6,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,68,8,1,8.3,8,1,曇一時晴,8,1,曇後晴,8,1
2002/6/2,29.7,8,2002/6/2 12:09,8,1,19.8,8,2002/6/2 4:53,8,1,23.9,8,1,0,1,8,1,8.2,0,8,1,20.7,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,61,8,1,6.5,8,1,晴,8,1,晴後一時曇,8,1
2002/6/3,26.6,8,2002/6/3 13:52,8,1,20.2,8,2002/6/3 5:40,8,1,23.1,8,1,0,1,8,1,8,0,8,1,21.9,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,53,8,1,5,8,1,晴一時曇,8,1,晴後一時曇,8,1
2002/6/4,29.7,8,2002/6/4 13:22,8,1,20.3,8,2002/6/4 4:12,8,1,24.1,8,1,0,1,8,1,8.2,0,8,1,20.7,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,63,8,1,8.5,8,1,曇時々晴,8,1,晴,8,1
2002/6/5,30.7,8,2002/6/5 13:13,8,1,20.2,8,2002/6/5 21:22,8,1,24.2,8,1,0.5,0,8,1,10.1,0,8,1,22.4,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,53,8,1,7.3,8,1,晴後一時曇,8,1,曇一時雨、雷を伴う,8,1
2002/6/6,26.6,8,2002/6/6 13:30,8,1,18.4,8,2002/6/6 5:06,8,1,22.1,8,1,0,0,8,1,8.8,0,8,1,23,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,54,8,1,5.3,8,1,曇後晴,8,1,晴,8,1
2002/6/7,28.7,8,2002/6/7 14:48,8,1,19.5,8,2002/6/7 4:12,8,1,23.8,8,1,0,1,8,1,10.7,0,8,1,24.3,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,63,8,1,3.3,8,1,晴,8,1,晴後薄曇,8,1
2002/6/8,28.9,8,2002/6/8 12:09,8,1,21.3,8,2002/6/8 4:47,8,1,24.5,8,1,0,1,8,1,10.9,0,8,1,25.9,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,61,8,1,7.8,8,1,薄曇後晴,8,1,薄曇後一時晴,8,1
2002/6/9,30.2,8,2002/6/9 14:07,8,1,22.1,8,2002/6/9 4:16,8,1,25.5,8,1,0,1,8,1,12,0,8,1,29.8,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,34,8,1,0.8,8,1,晴,8,1,晴後曇,8,1
2002/6/10,29.4,8,2002/6/10 12:55,8,1,21.1,8,2002/6/10 5:37,8,1,24.7,8,1,0,1,8,1,8.8,0,8,1,23.5,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,35,8,1,10,8,1,晴時々曇,8,1,薄曇,8,1
2002/6/11,30.8,8,2002/6/11 14:06,8,1,22.9,8,2002/6/11 7:30,8,1,25.9,8,1,0,0,8,1,4.7,0,8,1,18.8,8,1,0,1,8,,,,1,0,1,8,1,4.9,8,1,68,8,1,8.5,8,1,曇後一時晴,8,1,曇時々雨,8,1
2002/6/12,26.4,8,2002/6/12 0:51,8,1,17,8,2002/6/12 23:56,8,1,20.4,8,1,7,0,8,1,0,1,8,1,2.4,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,83,8,1,10,8,1,雨時々曇,8,1,雨時々曇,8,1
2002/6/13,20.5,8,2002/6/13 16:48,8,1,16.7,8,2002/6/13 4:28,8,1,18.6,8,1,2,0,8,1,0,1,8,1,3.1,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,85,8,1,10,8,1,雨時々曇,8,1,雨後曇,8,1
2002/6/14,22.2,8,2002/6/14 13:57,8,1,19.3,8,2002/6/14 0:10,8,1,20.9,8,1,0,0,8,1,0,1,8,1,3.7,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,81,8,1,10,8,1,曇,8,1,曇後雨、雷を伴う,8,1
2002/6/15,22.1,8,2002/6/15 15:53,8,1,17.8,8,2002/6/15 6:58,8,1,20,8,1,27.5,0,8,1,0,1,8,1,4.4,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,84,8,1,10,8,1,曇一時雨,8,1,曇,8,1
2002/6/16,24.4,8,2002/6/16 13:55,8,1,20.5,8,2002/6/16 4:15,8,1,22.2,8,1,0,1,8,1,0,1,8,1,6.8,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,77,8,1,10,8,1,曇,8,1,曇,8,1
2002/6/17,26.8,8,2002/6/17 13:18,8,1,19.9,8,2002/6/17 2:35,8,1,23.2,8,1,0,0,8,1,0,1,8,1,10.9,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,71,8,1,10,8,1,曇,8,1,曇後時々雨,8,1
2002/6/18,22.7,8,2002/6/18 0:03,8,1,17.9,8,2002/6/18 22:51,8,1,19.8,8,1,50.5,0,8,1,0,1,8,1,1.7,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,82,8,1,9.5,8,1,大雨,8,1,晴一時雨,8,1
2002/6/19,31.1,8,2002/6/19 13:45,8,1,16.3,8,2002/6/19 3:52,8,1,23.9,8,1,0,1,8,1,12.9,0,8,1,28.4,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,52,8,1,3.5,8,1,晴,8,1,曇,8,1
2002/6/20,24.7,8,2002/6/20 10:45,8,1,18.4,8,2002/6/20 23:13,8,1,21.5,8,1,13.5,0,8,1,0,1,8,1,6.2,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,80,8,1,10,8,1,曇後雨,8,1,雨後曇,8,1
2002/6/21,28.8,8,2002/6/21 15:39,8,1,18.5,8,2002/6/21 2:54,8,1,23.4,8,1,2,0,8,1,10.1,0,8,1,25.5,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,67,8,1,10,8,1,薄曇,8,1,曇後一時雨,8,1
2002/6/22,20.5,8,2002/6/22 13:27,8,1,16.5,8,2002/6/22 23:58,8,1,18.3,8,1,2.5,0,8,1,0,1,8,1,8.2,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,73,8,1,10,8,1,曇一時雨,8,1,曇,8,1
2002/6/23,19.8,8,2002/6/23 15:55,8,1,15.8,8,2002/6/23 5:44,8,1,17.5,8,1,0.5,0,8,1,0,1,8,1,5,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,74,8,1,10,8,1,曇,8,1,曇時々雨,8,1
2002/6/24,22.9,8,2002/6/24 11:01,8,1,16.3,8,2002/6/24 2:04,8,1,19.6,8,1,0,0,8,1,2.7,0,8,1,15.3,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,64,8,1,9.8,8,1,曇,8,1,曇後雨,8,1
2002/6/25,19.2,8,2002/6/25 13:46,8,1,16,8,2002/6/25 23:32,8,1,17.5,8,1,6.5,0,8,1,0,1,8,1,4.6,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,82,8,1,10,8,1,雨一時曇,8,1,雨,8,1
2002/6/26,18,8,2002/6/26 14:50,8,1,15.8,8,2002/6/26 3:59,8,1,16.7,8,1,6,0,8,1,0,1,8,1,5.4,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,84,8,1,10,8,1,雨,8,1,雨,8,1
2002/6/27,17.5,8,2002/6/27 12:36,8,1,15.6,8,2002/6/27 4:16,8,1,16.4,8,1,17.5,0,8,1,0,1,8,1,2.8,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,87,8,1,10,8,1,雨,8,1,曇一時雨,8,1
2002/6/28,25.1,8,2002/6/28 15:38,8,1,16,8,2002/6/28 2:02,8,1,20.4,8,1,0,1,8,1,0.8,0,8,1,14.1,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,73,8,1,9.3,8,1,曇,8,1,曇,8,1
2002/6/29,23.7,8,2002/6/29 13:43,8,1,18,8,2002/6/29 4:28,8,1,20.5,8,1,4.5,0,8,1,0,1,8,1,6.3,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,80,8,1,10,8,1,曇後一時雨,8,1,雨,8,1
2002/6/30,25.3,8,2002/6/30 13:13,8,1,19.4,8,2002/6/30 5:09,8,1,22.2,8,1,11,0,8,1,0.6,0,8,1,11.7,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,80,8,1,10,8,1,曇一時雨,8,1,雨,8,1
2002/7/1,25.5,8,2002/7/1 15:23,8,1,21.1,8,2002/7/1 5:35,8,1,23.2,8,1,10.5,0,8,1,0,1,8,1,4.3,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,85,8,1,10,8,1,雨後曇,8,1,曇後一時雨,8,1
2002/7/2,27.2,8,2002/7/2 15:33,8,1,22.6,8,2002/7/2 5:32,8,1,24.2,8,1,0,0,8,1,1.2,0,8,1,11.8,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,79,8,1,10,8,1,曇一時雨,8,1,曇後一時雨,8,1
2002/7/3,26.7,8,2002/7/3 16:03,8,1,22.6,8,2002/7/3 6:57,8,1,24.5,8,1,0,0,8,1,0,1,8,1,7.8,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,78,8,1,9,8,1,曇,8,1,曇,8,1
2002/7/4,31.5,8,2002/7/4 15:15,8,1,23.4,8,2002/7/4 4:48,8,1,26.8,8,1,0,1,8,1,6.9,0,8,1,19.5,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,72,8,1,10,8,1,薄曇,8,1,曇後一時霧雨,8,1
2002/7/5,28.4,8,2002/7/5 13:44,8,1,23.2,8,2002/7/5 7:17,8,1,25.7,8,1,0,0,8,1,0.1,0,8,1,9,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,78,8,1,10,8,1,曇,8,1,曇,8,1
2002/7/6,30.6,8,2002/7/6 13:08,8,1,24.8,8,2002/7/6 5:36,8,1,27,8,1,0,1,8,1,5.8,0,8,1,18.4,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,68,8,1,7.8,8,1,曇一時晴,8,1,曇時々晴,8,1
2002/7/7,31.7,8,2002/7/7 12:10,8,1,25.4,8,2002/7/7 1:36,8,1,28.2,8,1,0,0,8,1,7.9,0,8,1,22.3,8,1,0,1,8,,,,1,0,1,8,1,5.4,8,1,65,8,1,7.5,8,1,晴時々曇,8,1,晴一時薄曇,8,1
2002/7/8,33,8,2002/7/8 14:22,8,1,26.4,8,2002/7/8 5:26,8,1,29.3,8,1,0,1,8,1,9.2,0,8,1,24,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,63,8,1,5.8,8,1,晴後曇,8,1,晴時々曇,8,1
2002/7/9,33.1,8,2002/7/9 14:32,8,1,24.2,8,2002/7/9 22:33,8,1,28.4,8,1,0,0,8,1,5.2,0,8,1,17,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,70,8,1,8.5,8,1,曇一時晴,8,1,曇時々雨,8,1
2002/7/10,28.2,8,2002/7/10 7:52,8,1,24.9,8,2002/7/10 1:37,8,1,26.6,8,1,54,0,8,1,0,1,8,1,3.5,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,85,8,1,10,8,1,雨,8,1,大雨後一時晴,8,1
2002/7/11,33.8,8,2002/7/11 12:07,8,1,24.3,8,2002/7/11 3:36,8,1,29,8,1,6.5,0,8,1,12.3,0,8,1,26.7,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,63,8,1,4.5,8,1,晴,8,1,晴,8,1
2002/7/12,32.3,8,2002/7/12 14:18,8,1,25.5,8,2002/7/12 5:55,8,1,28.7,8,1,0,1,8,1,12.6,0,8,1,25.4,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,52,8,1,1.8,8,1,晴,8,1,晴,8,1
2002/7/13,31.8,8,2002/7/13 13:21,8,1,24.8,8,2002/7/13 5:08,8,1,27.7,8,1,0,0,8,1,1.2,0,8,1,11.3,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,69,8,1,9.5,8,1,曇一時雨,8,1,曇一時雨,8,1
2002/7/14,34.2,8,2002/7/14 13:23,8,1,25.5,8,2002/7/14 0:33,8,1,29.9,8,1,0,1,8,1,9.5,0,8,1,24.7,8,1,0,1,8,,,,1,0,1,8,1,5.7,8,1,60,8,1,7,8,1,薄曇,8,1,晴,8,1
2002/7/15,33.4,8,2002/7/15 11:51,8,1,27.6,8,2002/7/15 4:10,8,1,29.9,8,1,0,1,8,1,10.4,0,8,1,25.6,8,1,0,1,8,,,,1,0,1,8,1,6.5,8,1,64,8,1,7,8,1,晴一時曇,8,1,曇後一時雨,8,1
2002/7/16,31.5,8,2002/7/16 17:29,8,1,23.7,8,2002/7/16 12:02,8,1,28,8,1,36,0,8,1,4.5,0,8,1,10,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,72,8,1,7.3,8,1,雨後晴,8,1,晴後一時曇,8,1
2002/7/17,31.3,8,2002/7/17 10:44,8,1,24.9,8,2002/7/17 13:43,8,1,27.8,8,1,2,0,8,1,2.3,0,8,1,12,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,67,8,1,8.5,8,1,曇一時雨,8,1,曇一時雨,8,1
2002/7/18,32.3,8,2002/7/18 12:24,8,1,25.8,8,2002/7/18 6:24,8,1,28.4,8,1,0,0,8,1,9,0,8,1,23.4,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,68,8,1,8.3,8,1,曇後晴,8,1,曇一時雨,8,1
2002/7/19,32.7,8,2002/7/19 12:58,8,1,26.8,8,2002/7/19 1:19,8,1,29.1,8,1,1,0,8,1,5.4,0,8,1,17.9,8,1,0,1,8,,,,1,0,1,8,1,5.3,8,1,69,8,1,9.3,8,1,曇一時雨後時々晴,8,1,薄曇,8,1
2002/7/20,34.6,8,2002/7/20 13:49,8,1,26.9,8,2002/7/20 4:15,8,1,29.6,8,1,0,1,8,1,13.5,0,8,1,27.3,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,64,8,1,5,8,1,晴,8,1,快晴,8,1
2002/7/21,33.2,8,2002/7/21 12:37,8,1,27,8,2002/7/21 5:09,8,1,29.3,8,1,0,1,8,1,12.9,0,8,1,26.7,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,70,8,1,1.8,8,1,晴,8,1,晴後一時曇,8,1
2002/7/22,33.3,8,2002/7/22 11:50,8,1,27.3,8,2002/7/22 4:51,8,1,29.6,8,1,0,1,8,1,7.4,0,8,1,20,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,66,8,1,9.8,8,1,晴時々曇,8,1,曇後一時晴,8,1
2002/7/23,33.6,8,2002/7/23 14:42,8,1,26.6,8,2002/7/23 3:36,8,1,29.4,8,1,0,0,8,1,6.3,0,8,1,17.5,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,67,8,1,8.3,8,1,晴,8,1,曇,8,1
2002/7/24,31.6,8,2002/7/24 12:58,8,1,23.9,8,2002/7/25 0:00,8,1,26.9,8,1,6.5,0,8,1,3.6,0,8,1,18.6,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,71,8,1,9.8,8,1,曇時々晴,8,1,曇時々雨,8,1
2002/7/25,29.2,8,2002/7/25 19:33,8,1,23.9,8,2002/7/25 0:23,8,1,26.2,8,1,7.5,0,8,1,0.6,0,8,1,6.4,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,83,8,1,9.8,8,1,雨後曇,8,1,曇時々晴,8,1
2002/7/26,33.9,8,2002/7/26 12:58,8,1,26.5,8,2002/7/26 4:46,8,1,29.5,8,1,0,1,8,1,8.9,0,8,1,22.6,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,70,8,1,5,8,1,晴,8,1,晴後一時曇,8,1
2002/7/27,34.5,8,2002/7/27 13:37,8,1,26.9,8,2002/7/27 4:54,8,1,30,8,1,0,1,8,1,9.5,0,8,1,21.9,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,66,8,1,8.3,8,1,薄曇,8,1,晴後曇,8,1
2002/7/28,29.6,8,2002/7/28 11:28,8,1,23.7,8,2002/7/28 4:57,8,1,25.9,8,1,0,1,8,1,3,0,8,1,16,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,73,8,1,9,8,1,曇,8,1,曇,8,1
2002/7/29,31,8,2002/7/29 17:05,8,1,23.5,8,2002/7/29 1:48,8,1,27.4,8,1,0,1,8,1,2.7,0,8,1,14.2,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,67,8,1,8.5,8,1,曇,8,1,晴,8,1
