0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
1993/4/8,15,8,1993/4/8 10:49,8,1,7.3,8,1993/4/8 4:06,8,1,10.9,8,1,0,0,8,1,7.2,0,8,1,13.9,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,40,8,1,3.8,8,1,晴一時雨、雷を伴う,8,1,晴,8,1
1993/4/9,14.1,8,1993/4/9 13:09,8,1,6.3,8,1993/4/9 5:16,8,1,9.4,8,1,1,0,8,1,7.1,0,8,1,16.7,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,47,8,1,3.5,8,1,晴時々雨,8,1,晴一時雨、雷を伴う,8,1
1993/4/10,13.7,8,1993/4/10 12:23,8,1,6.4,8,1993/4/10 4:40,8,1,9.4,8,1,0,0,8,1,9.1,0,8,1,18.8,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,41,8,1,2.8,8,1,晴一時雨,8,1,快晴,8,1
1993/4/11,13.2,8,1993/4/11 14:43,8,1,4.8,8,1993/4/11 5:34,8,1,9.4,8,1,0,0,8,1,7.8,0,8,1,19.8,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,45,8,1,4.8,8,1,晴一時曇,8,1,雨時々曇,8,1
1993/4/12,15.1,8,1993/4/12 16:08,8,1,6.1,8,1993/4/12 5:51,8,1,9.9,8,1,4.5,0,8,1,6.7,0,8,1,18.9,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,59,8,1,8.3,8,1,晴一時雨,8,1,曇時々雨,8,1
1993/4/13,12.3,8,1993/4/13 15:43,8,1,6.5,8,1993/4/13 2:04,8,1,9,8,1,3.5,0,8,1,4.2,0,8,1,13.9,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,66,8,1,9,8,1,晴時々雨、雷を伴う,8,1,晴一時雨,8,1
1993/4/14,15.3,8,1993/4/14 15:17,8,1,7.2,8,1993/4/14 6:44,8,1,11.6,8,1,0,1,8,1,11.7,0,8,1,21.6,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,46,8,1,0,8,1,快晴,8,1,快晴,8,1
1993/4/15,20.4,8,1993/4/15 16:00,8,1,7.1,8,1993/4/15 5:20,8,1,15.1,8,1,0,1,8,1,11.1,0,8,1,20.7,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,39,8,1,0.5,8,1,晴,8,1,晴後曇,8,1
1993/4/16,19.3,8,1993/4/16 13:27,8,1,11.9,8,1993/4/16 5:55,8,1,15.9,8,1,0,1,8,1,6.4,0,8,1,15.6,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,36,8,1,8,8,1,晴時々曇,8,1,晴,8,1
1993/4/17,19.3,8,1993/4/17 15:08,8,1,11.1,8,1993/4/17 3:58,8,1,15.3,8,1,0,1,8,1,6.1,0,8,1,15.4,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,53,8,1,4.5,8,1,晴,8,1,晴,8,1
1993/4/18,26,8,1993/4/18 13:56,8,1,11.7,8,1993/4/18 2:01,8,1,19.4,8,1,0,1,8,1,9.9,0,8,1,19.8,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,36,8,1,1.3,8,1,晴,8,1,晴,8,1
1993/4/19,19.8,8,1993/4/19 10:44,8,1,10.6,8,1993/4/20 0:00,8,1,14.7,8,1,0,1,8,1,11,0,8,1,20.8,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,36,8,1,2.5,8,1,快晴,8,1,曇,8,1
1993/4/20,12.9,8,1993/4/20 10:35,8,1,8,8,1993/4/21 0:00,8,1,10.4,8,1,0,0,8,1,0,1,8,1,4.6,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,56,8,1,10,8,1,曇一時雨,8,1,曇時々雨,8,1
1993/4/21,13.5,8,1993/4/21 16:31,8,1,6.3,8,1993/4/21 5:43,8,1,10.2,8,1,0,0,8,1,0,1,8,1,7.5,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,70,8,1,10,8,1,曇,8,1,雨時々曇,8,1
1993/4/22,19.5,8,1993/4/22 13:27,8,1,11.3,8,1993/4/22 4:38,8,1,14.5,8,1,9,0,8,1,0,1,8,1,6.8,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,80,8,1,10,8,1,曇後雨,8,1,曇時々雨、霧を伴う,8,1
1993/4/23,24,8,1993/4/23 13:57,8,1,13.6,8,1993/4/23 5:34,8,1,18.6,8,1,0,0,8,1,5.3,0,8,1,15.4,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,70,8,1,5,8,1,晴一時曇,8,1,晴,8,1
1993/4/24,24.4,8,1993/4/24 10:39,8,1,17.9,8,1993/4/24 6:11,8,1,20.5,8,1,0,1,8,1,3.7,0,8,1,11.7,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,67,8,1,6,8,1,曇一時晴,8,1,晴時々曇,8,1
1993/4/25,26.9,8,1993/4/25 13:01,8,1,11.9,8,1993/4/26 0:00,8,1,19.7,8,1,0,1,8,1,8.7,0,8,1,20.2,8,1,0,1,8,,,,1,0,1,8,1,6.8,8,1,43,8,1,1.8,8,1,晴一時曇,8,1,晴,8,1
1993/4/26,18.8,8,1993/4/26 13:20,8,1,10.5,8,1993/4/26 4:39,8,1,14.7,8,1,0,1,8,1,11.8,0,8,1,23.7,8,1,0,1,8,,,,1,0,1,8,1,5.3,8,1,39,8,1,3.3,8,1,晴,8,1,晴,8,1
1993/4/27,25.4,8,1993/4/27 13:56,8,1,14.9,8,1993/4/27 0:07,8,1,20.3,8,1,0,1,8,1,11.2,0,8,1,22.3,8,1,0,1,8,,,,1,0,1,8,1,4.5,8,1,47,8,1,2.5,8,1,晴,8,1,晴一時曇,8,1
1993/4/28,18,8,1993/4/28 9:58,8,1,8,8,1993/4/28 23:59,8,1,14.7,8,1,3.5,0,8,1,3.5,0,8,1,12.8,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,49,8,1,7.5,8,1,曇一時雨,8,1,雨一時曇,8,1
1993/4/29,10.2,8,1993/4/29 14:19,8,1,7.4,8,1993/4/29 2:55,8,1,9,8,1,8.5,0,8,1,0,1,8,1,2.9,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,86,8,1,10,8,1,雨,8,1,霧雨時々曇,8,1
1993/4/30,12,8,1993/4/30 18:47,8,1,8.7,8,1993/4/30 7:28,8,1,10.4,8,1,1,0,8,1,0,1,8,1,3.4,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,87,8,1,9,8,1,雨一時曇,8,1,曇一時晴,8,1
1993/5/1,13.2,8,1993/5/1 15:16,8,1,8.6,8,1993/5/1 4:52,8,1,10.3,8,1,0,1,8,1,1.6,0,8,1,11.5,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,67,8,1,7.3,8,1,曇後晴,8,1,晴時々曇,8,1
1993/5/2,11.2,8,1993/5/2 12:49,8,1,8.3,8,1993/5/2 20:11,8,1,9.2,8,1,12.5,0,8,1,0,1,8,1,3.8,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,75,8,1,9.5,8,1,雨一時曇,8,1,雨一時曇,8,1
1993/5/3,18.6,8,1993/5/3 18:35,8,1,8.6,8,1993/5/3 0:04,8,1,14.3,8,1,3.5,0,8,1,0.3,0,8,1,10.2,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,69,8,1,9.3,8,1,曇一時雨,8,1,晴,8,1
1993/5/4,18.2,8,1993/5/4 13:52,8,1,10.4,8,1993/5/5 0:00,8,1,13.9,8,1,0,1,8,1,10.7,0,8,1,23.8,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,49,8,1,6,8,1,晴,8,1,晴後曇,8,1
1993/5/5,18.7,8,1993/5/5 13:28,8,1,10.1,8,1993/5/5 5:56,8,1,14.8,8,1,0,1,8,1,9.2,0,8,1,23,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,64,8,1,10,8,1,薄曇,8,1,晴時々曇,8,1
1993/5/6,21.7,8,1993/5/6 14:10,8,1,12.5,8,1993/5/6 4:45,8,1,17.4,8,1,0,0,8,1,5.2,0,8,1,18.2,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,68,8,1,8,8,1,曇一時晴,8,1,曇一時雨後晴,8,1
1993/5/7,24.5,8,1993/5/7 12:28,8,1,14.2,8,1993/5/7 22:49,8,1,18.4,8,1,0,0,8,1,10.2,0,8,1,20.5,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,58,8,1,7.8,8,1,晴後曇,8,1,曇一時雨,8,1
1993/5/8,19.7,8,1993/5/8 16:26,8,1,13.7,8,1993/5/8 4:32,8,1,16.7,8,1,0,0,8,1,3.3,0,8,1,14.8,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,57,8,1,9.5,8,1,曇時々晴,8,1,曇一時晴,8,1
1993/5/9,20.2,8,1993/5/9 14:45,8,1,14.1,8,1993/5/9 23:40,8,1,17.6,8,1,1.5,0,8,1,0.7,0,8,1,9.2,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,66,8,1,10,8,1,曇一時雨,8,1,雨一時曇,8,1
1993/5/10,17.7,8,1993/5/10 19:04,8,1,13.6,8,1993/5/10 4:08,8,1,15.4,8,1,14,0,8,1,0,1,8,1,4,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,89,8,1,10,8,1,雨後時々曇,8,1,雨一時曇,8,1
1993/5/11,26.3,8,1993/5/11 13:46,8,1,14.5,8,1993/5/11 4:40,8,1,19.6,8,1,1.5,0,8,1,10.9,0,8,1,25.3,8,1,0,1,8,,,,1,0,1,8,1,5.4,8,1,47,8,1,2.8,8,1,快晴,8,1,晴,8,1
1993/5/12,26.1,8,1993/5/12 10:57,8,1,15.2,8,1993/5/12 5:31,8,1,21.1,8,1,0,1,8,1,11.7,0,8,1,22.2,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,55,8,1,7.5,8,1,晴,8,1,晴後一時曇,8,1
1993/5/13,30.7,8,1993/5/13 13:15,8,1,18.3,8,1993/5/13 5:12,8,1,24.6,8,1,0,1,8,1,11.7,0,8,1,23.9,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,57,8,1,3.3,8,1,晴一時曇,8,1,晴一時曇後雨,8,1
1993/5/14,19.6,8,1993/5/14 0:00,8,1,10.6,8,1993/5/14 20:36,8,1,13.6,8,1,21,0,8,1,0,1,8,1,1.1,8,1,0,1,8,,,,1,0,1,8,1,4.9,8,1,85,8,1,10,8,1,雨,8,1,晴一時雨,8,1
1993/5/15,21.4,8,1993/5/15 13:30,8,1,10.1,8,1993/5/15 6:09,8,1,15.5,8,1,0,1,8,1,10.5,0,8,1,23.5,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,41,8,1,2.5,8,1,晴,8,1,晴,8,1
1993/5/16,20.1,8,1993/5/16 15:33,8,1,11.4,8,1993/5/16 5:50,8,1,16.1,8,1,0,1,8,1,10.9,0,8,1,25.4,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,46,8,1,1.8,8,1,晴,8,1,晴,8,1
1993/5/17,20.8,8,1993/5/17 12:37,8,1,13.4,8,1993/5/17 4:54,8,1,18,8,1,0,0,8,1,4.7,0,8,1,14.5,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,62,8,1,7.5,8,1,曇一時晴,8,1,曇後時々雨,8,1
1993/5/18,18.9,8,1993/5/18 12:11,8,1,16.2,8,1993/5/19 0:00,8,1,17.8,8,1,1,0,8,1,0,1,8,1,5.1,8,1,0,1,8,,,,1,0,1,8,1,4.8,8,1,72,8,1,9,8,1,雨後曇,8,1,晴一時曇,8,1
1993/5/19,25.6,8,1993/5/19 14:37,8,1,15.2,8,1993/5/19 6:06,8,1,20.1,8,1,0,1,8,1,12,0,8,1,24.2,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,58,8,1,3,8,1,晴,8,1,薄曇,8,1
1993/5/20,26.2,8,1993/5/20 15:14,8,1,17,8,1993/5/20 4:36,8,1,20.7,8,1,0.5,0,8,1,5.2,0,8,1,13.9,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,55,8,1,8.8,8,1,薄曇後一時雨、雷を伴う,8,1,晴一時雨,8,1
1993/5/21,24.4,8,1993/5/21 12:10,8,1,15.3,8,1993/5/21 5:29,8,1,19.1,8,1,0,1,8,1,11.6,0,8,1,24,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,58,8,1,0.8,8,1,晴,8,1,晴一時曇,8,1
1993/5/22,20.8,8,1993/5/22 14:22,8,1,15.7,8,1993/5/23 0:00,8,1,18.3,8,1,7.5,0,8,1,0,1,8,1,6.4,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,76,8,1,8,8,1,曇後時々雨,8,1,雨時々曇,8,1
1993/5/23,27.6,8,1993/5/23 13:40,8,1,15.6,8,1993/5/23 5:13,8,1,21.3,8,1,2.5,0,8,1,7.8,0,8,1,21.1,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,59,8,1,8.8,8,1,晴,8,1,晴後曇,8,1
1993/5/24,22.2,8,1993/5/24 13:24,8,1,17.6,8,1993/5/24 4:40,8,1,20,8,1,0,1,8,1,0,1,8,1,8.3,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,63,8,1,10,8,1,曇,8,1,曇後晴,8,1
1993/5/25,27.1,8,1993/5/25 13:27,8,1,16.4,8,1993/5/25 4:32,8,1,21.5,8,1,0,1,8,1,11.9,0,8,1,23,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,63,8,1,0.5,8,1,晴,8,1,晴一時曇,8,1
1993/5/26,25.8,8,1993/5/26 12:31,8,1,18.5,8,1993/5/26 23:58,8,1,21.4,8,1,0,0,8,1,7,0,8,1,17.7,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,47,8,1,5,8,1,晴一時雨,8,1,晴,8,1
1993/5/27,25.6,8,1993/5/27 12:46,8,1,15.9,8,1993/5/27 5:17,8,1,20.8,8,1,0,1,8,1,12.9,0,8,1,25.2,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,37,8,1,1.3,8,1,晴,8,1,快晴,8,1
1993/5/28,28.5,8,1993/5/28 14:21,8,1,17.3,8,1993/5/28 5:05,8,1,22.6,8,1,0,1,8,1,11.7,0,8,1,22.2,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,40,8,1,6,8,1,晴後薄曇,8,1,曇,8,1
1993/5/29,25.3,8,1993/5/29 14:26,8,1,16.6,8,1993/5/29 2:35,8,1,20.5,8,1,0,1,8,1,7,0,8,1,19.7,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,65,8,1,7.8,8,1,晴時々曇,8,1,曇一時晴,8,1
1993/5/30,21.7,8,1993/5/30 9:24,8,1,17.8,8,1993/5/31 0:00,8,1,20,8,1,0,0,8,1,0,1,8,1,9.2,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,67,8,1,10,8,1,曇一時雨,8,1,曇一時雨,8,1
1993/5/31,24.4,8,1993/5/31 12:42,8,1,17.6,8,1993/6/1 0:00,8,1,20.1,8,1,0,0,8,1,3.5,0,8,1,15.4,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,63,8,1,10,8,1,曇一時雨,8,1,曇一時晴,8,1
1993/6/1,23.5,8,1993/6/1 13:52,8,1,16.9,8,1993/6/1 4:49,8,1,19.6,8,1,0,1,8,1,10.1,0,8,1,24,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,63,8,1,4.3,8,1,曇後晴,8,1,晴後曇,8,1
1993/6/2,21.9,8,1993/6/2 14:05,8,1,16.6,8,1993/6/2 4:36,8,1,19,8,1,1.5,0,8,1,2.3,0,8,1,13.9,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,67,8,1,9.8,8,1,曇,8,1,雨一時曇,8,1
1993/6/3,24.5,8,1993/6/3 13:34,8,1,18,8,1993/6/3 4:49,8,1,20.7,8,1,12,0,8,1,6.2,0,8,1,14.7,8,1,0,1,8,,,,1,0,1,8,1,4.7,8,1,73,8,1,8.8,8,1,雨後曇一時晴,8,1,晴一時曇,8,1
1993/6/4,25.8,8,1993/6/4 11:59,8,1,17.5,8,1993/6/4 5:12,8,1,21,8,1,0,0,8,1,8.1,0,8,1,19.8,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,64,8,1,6,8,1,晴一時雨,8,1,曇一時雨,8,1
1993/6/5,22.7,8,1993/6/5 14:34,8,1,16.3,8,1993/6/6 0:00,8,1,19.6,8,1,62,0,8,1,0.2,0,8,1,8.1,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,70,8,1,10,8,1,曇一時雨,8,1,大雨,8,1
1993/6/6,20.4,8,1993/6/6 16:04,8,1,16,8,1993/6/6 8:41,8,1,17.8,8,1,15.5,0,8,1,1.2,0,8,1,8.8,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,79,8,1,9.3,8,1,曇時々雨一時晴,8,1,曇一時雨,8,1
1993/6/7,21.4,8,1993/6/7 13:15,8,1,16.4,8,1993/6/7 7:03,8,1,18.8,8,1,0,0,8,1,0.4,0,8,1,10.4,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,73,8,1,10,8,1,曇一時雨,8,1,曇,8,1
1993/6/8,23.5,8,1993/6/8 13:35,8,1,18.8,8,1993/6/8 4:45,8,1,20.7,8,1,0,1,8,1,1.2,0,8,1,10.5,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,70,8,1,10,8,1,曇,8,1,曇後雨,8,1
1993/6/9,20,8,1993/6/9 1:01,8,1,16.1,8,1993/6/10 0:00,8,1,17.8,8,1,30,0,8,1,0.2,0,8,1,4.2,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,85,8,1,7.5,8,1,雨後一時曇,8,1,晴,8,1
1993/6/10,25.3,8,1993/6/10 13:24,8,1,14.3,8,1993/6/10 4:43,8,1,20.1,8,1,2,0,8,1,11.5,0,8,1,24.1,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,67,8,1,2.8,8,1,晴一時雨,8,1,曇時々雨一時晴,8,1
1993/6/11,26.9,8,1993/6/11 13:19,8,1,16.8,8,1993/6/11 5:09,8,1,20.6,8,1,4,0,8,1,6.9,0,8,1,19.6,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,69,8,1,8.8,8,1,晴時々曇一時雨、雷を伴う,8,1,晴時々曇,8,1
1993/6/12,24.5,8,1993/6/12 12:55,8,1,17.7,8,1993/6/12 5:29,8,1,20.9,8,1,0,1,8,1,7,0,8,1,18,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,68,8,1,6.3,8,1,晴一時曇,8,1,曇時々晴,8,1
1993/6/13,23.8,8,1993/6/13 11:37,8,1,20,8,1993/6/13 4:24,8,1,21.3,8,1,1.5,0,8,1,1.5,0,8,1,11.2,8,1,0,1,8,,,,1,0,1,8,1,4.8,8,1,79,8,1,9.3,8,1,曇後時々雨,8,1,雨一時曇,8,1
1993/6/14,25.8,8,1993/6/14 15:11,8,1,19.4,8,1993/6/14 4:59,8,1,22.2,8,1,23.5,0,8,1,0.7,0,8,1,7.9,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,86,8,1,7,8,1,曇時々雨一時晴,8,1,曇時々晴,8,1
1993/6/15,30,8,1993/6/15 13:33,8,1,21.5,8,1993/6/15 4:55,8,1,25.2,8,1,0,0,8,1,6.5,0,8,1,17.8,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,79,8,1,10,8,1,曇時々晴後一時雨,8,1,曇一時雨,8,1
1993/6/16,31.9,8,1993/6/16 14:04,8,1,23.2,8,1993/6/16 4:26,8,1,27.2,8,1,0,1,8,1,8.4,0,8,1,18.6,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,67,8,1,7,8,1,晴一時曇,8,1,晴後曇,8,1
1993/6/17,29.7,8,1993/6/17 14:13,8,1,22.9,8,1993/6/18 0:00,8,1,26.1,8,1,0,1,8,1,8.5,0,8,1,21,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,64,8,1,5.3,8,1,曇後晴,8,1,晴時々曇,8,1
1993/6/18,26.8,8,1993/6/18 13:23,8,1,20.6,8,1993/6/18 5:37,8,1,23.2,8,1,0,0,8,1,4.1,0,8,1,17.4,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,68,8,1,8.5,8,1,曇一時晴,8,1,曇一時雨,8,1
1993/6/19,23.4,8,1993/6/19 21:59,8,1,21,8,1993/6/19 12:16,8,1,22.1,8,1,4.5,0,8,1,0,1,8,1,3.5,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,85,8,1,10,8,1,雨一時曇,8,1,雨一時曇,8,1
1993/6/20,26.9,8,1993/6/20 13:10,8,1,21.8,8,1993/6/20 5:33,8,1,24,8,1,1.5,0,8,1,2.9,0,8,1,13.7,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,78,8,1,9.3,8,1,曇一時雨,8,1,曇一時雨後晴,8,1
1993/6/21,27.6,8,1993/6/21 12:27,8,1,19.4,8,1993/6/21 14:23,8,1,22.7,8,1,22.5,0,8,1,4,0,8,1,14.2,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,73,8,1,8.8,8,1,晴後雨、雷・ひょうを伴う,8,1,曇一時雨,8,1
1993/6/22,26.4,8,1993/6/22 14:12,8,1,19.8,8,1993/6/22 5:17,8,1,23,8,1,0,1,8,1,5.9,0,8,1,15.4,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,72,8,1,6.8,8,1,曇時々晴,8,1,曇後雨,8,1
1993/6/23,22.5,8,1993/6/23 1:57,8,1,19.4,8,1993/6/23 23:48,8,1,20.4,8,1,37,0,8,1,0,1,8,1,3.5,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,89,8,1,10,8,1,雨,8,1,雨後一時曇,8,1
1993/6/24,24.8,8,1993/6/24 15:58,8,1,19.3,8,1993/6/24 2:11,8,1,21.7,8,1,4,0,8,1,0.6,0,8,1,11,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,78,5,1,9.5,8,1,曇後一時雨,8,1,曇一時雨,8,1
1993/6/25,25.9,8,1993/6/25 12:59,8,1,20.2,8,1993/6/25 3:24,8,1,22.8,8,1,0,0,8,1,1.3,0,8,1,11.7,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,74,8,1,9.8,8,1,曇,8,1,曇一時雨,8,1
1993/6/26,23.3,8,1993/6/26 19:29,8,1,21.2,8,1993/6/27 0:00,8,1,22.2,8,1,5.5,0,8,1,0.1,0,8,1,3.7,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,85,8,1,9.8,8,1,雨一時曇,8,1,曇一時雨後晴,8,1
1993/6/27,29.2,8,1993/6/27 16:02,8,1,20.2,8,1993/6/27 5:06,8,1,24.9,8,1,0,1,8,1,8.6,0,8,1,20.3,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,72,8,1,6,8,1,晴,8,1,晴,8,1
1993/6/28,27.4,8,1993/6/28 12:51,8,1,21.9,8,1993/6/28 23:53,8,1,24.5,8,1,0,1,8,1,2.5,0,8,1,13.4,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,67,8,1,7.3,8,1,曇,8,1,曇一時晴後時々雨,8,1
1993/6/29,23.3,8,1993/6/29 11:49,8,1,20,8,1993/6/29 23:30,8,1,21.1,8,1,13.5,0,8,1,0,1,8,1,5.8,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,78,8,1,10,8,1,雨一時曇,8,1,雨一時曇,8,1
1993/6/30,20.7,8,1993/6/30 12:52,8,1,17.9,8,1993/6/30 23:56,8,1,19.2,8,1,19.5,0,8,1,0,1,8,1,2.4,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,89,8,1,10,8,1,雨,8,1,雨,8,1
1993/7/1,20.7,8,1993/7/1 17:59,8,1,17.2,8,1993/7/1 4:19,8,1,18.8,8,1,8.5,0,8,1,0,1,8,1,3.2,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,84,8,1,10,8,1,雨後曇,8,1,曇,8,1
1993/7/2,21,8,1993/7/2 11:20,8,1,17.4,8,1993/7/2 23:52,8,1,18.9,8,1,16.5,0,8,1,0,1,8,1,3.5,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,85,8,1,10,8,1,曇後雨,8,1,大雨,8,1
1993/7/3,27,8,1993/7/3 16:20,8,1,17,8,1993/7/3 2:18,8,1,22.8,8,1,31.5,0,8,1,3.4,0,8,1,12.1,8,1,0,1,8,,,,1,0,1,8,1,3.8,8,1,75,8,1,7.3,8,1,曇後晴,8,1,晴一時雨,8,1
1993/7/4,26.6,8,1993/7/4 13:21,8,1,21.4,8,1993/7/5 0:00,8,1,23.9,8,1,0,0,8,1,9.2,0,8,1,21.4,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,57,8,1,8.3,8,1,晴後曇,8,1,曇後雨,8,1
1993/7/5,21.6,8,1993/7/5 0:31,8,1,17.7,8,1993/7/5 23:22,8,1,19.5,8,1,55.5,0,8,1,0,1,8,1,2.5,8,1,0,1,8,,,,1,0,1,8,1,3.6,8,1,88,8,1,10,8,1,大雨一時曇,8,1,晴一時雨,8,1
1993/7/6,25.8,8,1993/7/6 14:16,8,1,16.4,8,1993/7/6 4:46,8,1,21.4,8,1,0,1,8,1,13.1,0,8,1,25.9,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,64,8,1,2.5,8,1,晴,8,1,晴一時曇後雨,8,1
1993/7/7,20.7,8,1993/7/7 18:09,8,1,17.6,8,1993/7/7 6:37,8,1,19.3,8,1,28,0,8,1,0,1,8,1,5.6,8,1,0,1,8,,,,1,0,1,8,1,,1,1,84,8,1,10,8,1,曇時々雨,8,1,曇,8,1
1993/7/8,23.4,8,1993/7/8 12:21,8,1,18.3,8,1993/7/8 5:13,8,1,20.5,8,1,0,1,8,1,0.5,0,8,1,11.5,8,1,0,1,8,,,,1,0,1,8,1,3.9,8,1,73,8,1,10,8,1,曇,8,1,曇,8,1
1993/7/9,25.1,8,1993/7/9 13:20,8,1,18.9,8,1993/7/9 5:27,8,1,21.7,8,1,0,0,8,1,2.5,0,8,1,14.9,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,68,8,1,8.5,8,1,曇時々晴一時雨,8,1,晴時々曇一時雨,8,1
1993/7/10,22.1,8,1993/7/10 18:35,8,1,20,8,1993/7/10 11:41,8,1,21,8,1,0.5,0,8,1,0.1,0,8,1,3.4,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,80,8,1,9,8,1,曇時々雨,8,1,曇一時晴,8,1
1993/7/11,25.7,8,1993/7/11 13:22,8,1,20.9,8,1993/7/11 3:19,8,1,22.9,8,1,0,1,8,1,1.5,0,8,1,12.8,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,77,8,1,9.3,8,1,曇,8,1,曇時々晴,8,1
1993/7/12,25.4,8,1993/7/12 17:51,8,1,21.5,8,1993/7/12 5:17,8,1,23.3,8,1,4,0,8,1,0,1,8,1,5.5,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,85,8,1,10,8,1,曇時々雨,8,1,曇時々雨,8,1
1993/7/13,28.2,8,1993/7/13 14:25,8,1,23,8,1993/7/13 4:24,8,1,25.6,8,1,0.5,0,8,1,0.4,0,8,1,8,8,1,0,1,8,,,,1,0,1,8,1,1.5,8,1,81,8,1,10,8,1,雨時々曇,8,1,雨時々曇,8,1
