0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
2011/11/3,21.3,8,2011/11/3 15:18,8,1,15.6,8,2011/11/3 6:30,8,1,18.4,8,1,0,1,8,1,0.7,0,8,1,6.02,8,1,0,1,8,,,,1,0,1,8,1,1.3,8,1,59,8,1,9,8,1,曇,8,1,晴,8,1
2011/11/4,22,8,2011/11/4 12:51,8,1,14.8,8,2011/11/4 5:12,8,1,18.4,8,1,0,1,8,1,6.3,0,8,1,11.59,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,68,8,1,2.5,8,1,晴一時曇,8,1,晴,8,1
2011/11/5,22.2,8,2011/11/5 16:14,8,1,15.2,8,2011/11/5 5:42,8,1,18.9,8,1,1.5,0,8,1,2.6,0,8,1,7.75,8,1,0,1,8,,,,1,0,1,8,1,1.4,8,1,74,8,1,6.5,8,1,曇一時晴,8,1,雨時々曇,8,1
2011/11/6,19.5,8,2011/11/6 13:06,8,1,17.2,8,2011/11/6 20:55,8,1,18.1,8,1,7,0,8,1,0,0,8,1,2.14,8,1,0,1,8,,,,1,0,1,8,1,1.5,8,1,84,8,1,10,8,1,曇後時々雨,8,1,曇時々雨後一時晴,8,1
2011/11/7,22.7,8,2011/11/7 13:03,8,1,15.9,8,2011/11/7 5:22,8,1,18.6,8,1,0,0,8,1,7.2,0,8,1,12.78,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,71,8,1,8.3,8,1,晴後一時曇,8,1,曇時々雨,8,1
2011/11/8,17.8,8,2011/11/8 1:00,8,1,13.9,8,2011/11/8 8:04,8,1,15.7,8,1,1,0,8,1,3.2,0,8,1,10.15,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,61,8,1,9.5,8,1,曇一時晴,8,1,曇時々晴,8,1
2011/11/9,16.6,8,2011/11/9 13:06,8,1,11.7,8,2011/11/9 5:37,8,1,14.3,8,1,0,1,8,1,1.9,0,8,1,8.17,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,51,8,1,9.5,8,1,曇一時晴,8,1,薄曇,8,1
2011/11/10,16.2,8,2011/11/10 13:52,8,1,11.9,8,2011/11/10 6:48,8,1,14.1,8,1,0,1,8,1,0.4,0,8,1,6.89,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,57,8,1,10,8,1,曇,8,1,曇,8,1
2011/11/11,14.4,8,2011/11/11 0:16,8,1,11.2,8,2011/11/11 12:39,8,1,12.4,8,1,19,0,8,1,0,0,8,1,1.55,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,77,8,1,10,8,1,雨,8,1,雨後曇一時晴,8,1
2011/11/12,20.4,8,2011/11/12 13:59,8,1,12.9,8,2011/11/12 0:12,8,1,16.4,8,1,0,0,8,1,6.3,0,8,1,11,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,73,8,1,10,8,1,曇時々晴,8,1,曇後一時晴,8,1
2011/11/13,21.7,8,2011/11/13 14:39,8,1,13.6,8,2011/11/13 6:40,8,1,17.8,8,1,0,1,8,1,8.6,0,8,1,12.03,8,1,0,1,8,,,,1,0,1,8,1,1.4,8,1,69,8,1,7,8,1,晴一時薄曇,8,1,曇時々晴,8,1
2011/11/14,20.7,8,2011/11/14 14:04,8,1,13.2,8,2011/11/15 0:00,8,1,16.9,8,1,5.5,0,8,1,3.6,0,8,1,8.29,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,64,8,1,9,8,1,晴時々曇,8,1,曇時々雨,8,1
2011/11/15,16.4,8,2011/11/15 14:48,8,1,11.8,8,2011/11/15 23:57,8,1,14,8,1,0.5,0,8,1,1.8,0,8,1,7.43,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,55,8,1,7.3,8,1,曇後時々晴,8,1,晴,8,1
2011/11/16,15.8,8,2011/11/16 14:00,8,1,9.7,8,2011/11/16 4:19,8,1,12.6,8,1,0,1,8,1,8.7,0,8,1,13.46,8,1,0,1,8,,,,1,0,1,8,1,3.5,8,1,41,8,1,1,8,1,晴後一時曇,8,1,晴,8,1
2011/11/17,19.7,8,2011/11/17 13:53,8,1,9.5,8,2011/11/17 2:47,8,1,14.5,8,1,0,1,8,1,9.4,0,8,1,13.27,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,36,8,1,2.5,8,1,晴,8,1,曇一時晴,8,1
2011/11/18,14.3,8,2011/11/18 19:56,8,1,10.5,8,2011/11/18 3:29,8,1,12.6,8,1,0,1,8,1,1.1,0,8,1,4.49,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,55,8,1,7.8,8,1,曇後一時晴,8,1,曇後一時雨,8,1
2011/11/19,22,8,2011/11/19 19:39,8,1,12.1,8,2011/11/19 4:44,8,1,16.3,8,1,78,0,8,1,0,0,8,1,1.06,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,83,8,1,10,8,1,大雨,8,1,雨後曇,8,1
2011/11/20,22.1,8,2011/11/20 13:43,8,1,13.5,8,2011/11/20 23:53,8,1,17.4,8,1,0,0,8,1,5.4,0,8,1,9.69,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,68,8,1,8,8,1,晴時々曇一時雨、雷を伴う,8,1,晴後一時曇,8,1
2011/11/21,16.5,8,2011/11/21 14:27,8,1,9.3,8,2011/11/22 0:00,8,1,12.6,8,1,0,1,8,1,5.9,0,8,1,10.39,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,43,8,1,5.3,8,1,晴,8,1,晴,8,1
2011/11/22,14.7,8,2011/11/22 14:07,8,1,7.2,8,2011/11/22 7:07,8,1,11.1,8,1,0,1,8,1,7.7,0,8,1,11.05,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,45,8,1,1.3,8,1,晴一時曇,8,1,曇時々晴,8,1
2011/11/23,15.6,8,2011/11/23 13:36,8,1,8.6,8,2011/11/23 8:01,8,1,12.4,8,1,0,0,8,1,8.6,0,8,1,11.88,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,58,8,1,7.3,8,1,晴後一時曇,8,1,曇一時雨後晴,8,1
2011/11/24,18.6,8,2011/11/24 11:40,8,1,9.5,8,2011/11/25 0:00,8,1,13.3,8,1,0,1,8,1,7.4,0,8,1,10.09,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,47,8,1,2,8,1,晴,8,1,晴,8,1
2011/11/25,15.7,8,2011/11/25 13:48,8,1,8.1,8,2011/11/25 6:01,8,1,11.4,8,1,0,1,8,1,9.4,0,8,1,12.4,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,36,8,1,0,8,1,快晴,8,1,快晴,8,1
2011/11/26,13.7,8,2011/11/26 13:46,8,1,7.4,8,2011/11/26 7:18,8,1,10.9,8,1,0,1,8,1,8.3,0,8,1,11.42,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,41,8,1,4.8,8,1,晴後一時曇,8,1,晴時々曇,8,1
2011/11/27,14.9,8,2011/11/27 14:21,8,1,7.2,8,2011/11/27 4:43,8,1,11,8,1,0,1,8,1,5.6,0,8,1,9.09,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,50,8,1,7,8,1,薄曇,8,1,薄曇時々晴,8,1
2011/11/28,14.7,8,2011/11/28 14:44,8,1,8.8,8,2011/11/28 4:27,8,1,12.1,8,1,0,1,8,1,0,0,8,1,4.75,8,1,0,1,8,,,,1,0,1,8,1,1.7,5,1,53,8,1,10,8,1,曇,8,1,曇,8,1
2011/11/29,17.7,8,2011/11/29 15:42,8,1,11.7,8,2011/11/29 4:43,8,1,14.4,8,1,0,1,8,1,1,0,8,1,5.72,8,1,0,1,8,,,,1,0,1,8,1,1.4,8,1,52,8,1,10,8,1,曇,8,1,薄曇後一時晴,8,1
2011/11/30,19.4,8,2011/11/30 14:37,8,1,11.2,8,2011/11/30 5:08,8,1,14.6,8,1,0,0,8,1,5.7,0,8,1,9.64,8,1,0,1,8,,,,1,0,1,5,1,2.7,8,1,66,8,1,9.8,8,1,晴時々曇,8,1,雨一時曇,8,1
2011/12/1,11.6,8,2011/12/1 0:03,8,1,5.5,8,2011/12/1 22:50,8,1,7.8,8,1,4.5,0,8,1,0,0,8,1,0.96,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,73,8,1,10,8,1,雨後時々曇,8,1,雨一時曇、あられを伴う,8,1
2011/12/2,7.4,8,2011/12/2 23:42,8,1,4.2,8,2011/12/2 7:41,8,1,6.1,8,1,1.5,0,8,1,0,0,8,1,2.87,8,1,0,1,8,,,,1,0,1,8,1,3.7,8,1,65,8,1,10,8,1,雨後曇,8,1,曇後雨,8,1
2011/12/3,18.9,8,2011/12/3 19:54,8,1,6.7,8,2011/12/3 2:46,8,1,11.1,8,1,35,0,8,1,0.5,0,8,1,2.52,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,85,8,1,10,8,1,大雨後曇,8,1,曇後一時晴,8,1
2011/12/4,16.3,8,2011/12/4 12:59,8,1,10.3,8,2011/12/4 23:28,8,1,13.4,8,1,0,0,8,1,9.3,0,8,1,12.24,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,41,8,1,3,8,1,快晴,8,1,晴一時薄曇,8,1
2011/12/5,16.3,8,2011/12/5 12:45,8,1,8.3,8,2011/12/5 23:53,8,1,11,8,1,0,1,8,1,9.2,0,8,1,11.64,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,42,8,1,2,8,1,晴,8,1,晴後曇,8,1
2011/12/6,9.8,8,2011/12/6 15:03,8,1,6.5,8,2011/12/6 19:15,8,1,8,8,1,9.5,0,8,1,0,0,8,1,1.99,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,56,8,1,10,8,1,曇後雨,8,1,曇一時雨,8,1
2011/12/7,13,8,2011/12/7 14:23,8,1,6.7,8,2011/12/7 7:51,8,1,9.8,8,1,0,1,8,1,8.1,0,8,1,10.03,8,1,0,1,8,,,,1,0,1,8,1,1.7,8,1,61,8,1,8.3,8,1,晴時々薄曇,8,1,曇時々晴,8,1
2011/12/8,9.3,8,2011/12/8 1:55,8,1,6.5,8,2011/12/8 23:32,8,1,8,8,1,3.5,0,8,1,0,0,8,1,0.91,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,70,8,1,10,8,1,曇後雨,8,1,雨時々曇,8,1
2011/12/9,7.4,8,2011/12/9 19:34,8,1,2.7,8,2011/12/9 8:45,8,1,5.5,8,1,4,0,8,1,2.5,0,8,1,4.64,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,66,8,1,6.5,8,1,雨後晴、あられを伴う,8,1,快晴,8,1
2011/12/10,11.4,8,2011/12/10 15:26,8,1,2.4,8,2011/12/10 5:48,8,1,7.3,8,1,0,1,8,1,9.1,0,8,1,11.28,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,44,8,1,2.3,8,1,晴,8,1,晴,8,1
2011/12/11,14,8,2011/12/11 13:41,8,1,2.6,8,2011/12/11 6:49,8,1,8.1,8,1,0,1,8,1,9.1,0,8,1,11.41,8,1,0,1,8,,,,1,0,1,8,1,1.5,8,1,49,8,1,0,8,1,快晴,8,1,快晴,8,1
2011/12/12,15,8,2011/12/12 13:54,8,1,4.6,8,2011/12/12 6:06,8,1,9.7,8,1,0,1,8,1,9,0,8,1,10.94,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,54,8,1,1.8,8,1,晴,8,1,晴,8,1
2011/12/13,13.5,8,2011/12/13 13:48,8,1,6.4,8,2011/12/13 7:14,8,1,9.7,8,1,0,1,8,1,8.9,0,8,1,11.23,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,47,8,1,0.5,8,1,快晴,8,1,晴後曇一時雨,8,1
2011/12/14,9.9,8,2011/12/14 22:16,8,1,5.2,8,2011/12/14 7:21,8,1,7.9,8,1,1.5,0,8,1,0,0,8,1,2.43,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,56,8,1,10,8,1,曇一時雨,8,1,曇後晴,8,1
2011/12/15,16.5,8,2011/12/15 13:46,8,1,5.2,8,2011/12/15 6:22,8,1,10.4,8,1,0,1,8,1,8.9,0,8,1,10.3,8,1,0,1,8,,,,1,0,1,8,1,1.6,8,1,61,8,1,0,8,1,快晴,8,1,晴後曇,8,1
2011/12/16,12.8,8,2011/12/16 15:40,8,1,4.1,8,2011/12/17 0:00,8,1,9,8,1,0,0,8,1,6.2,0,8,1,8.73,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,46,8,1,6.8,8,1,晴後一時曇,8,1,晴一時曇,8,1
2011/12/17,10.4,8,2011/12/17 12:50,8,1,2.8,8,2011/12/17 2:45,8,1,6.1,8,1,0,1,8,1,9.1,0,8,1,11.56,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,34,8,1,0,8,1,快晴,8,1,快晴,8,1
2011/12/18,11.9,8,2011/12/18 13:45,8,1,2,8,2011/12/18 4:33,8,1,7,8,1,0,1,8,1,9,0,8,1,11.23,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,41,8,1,4.3,8,1,晴,8,1,晴,8,1
2011/12/19,9.5,8,2011/12/19 13:59,8,1,3.4,8,2011/12/19 7:26,8,1,6.5,8,1,0,1,8,1,8.4,0,8,1,10.77,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,49,8,1,2.8,8,1,晴,8,1,快晴,8,1
2011/12/20,11.1,8,2011/12/20 14:06,8,1,4,8,2011/12/20 4:08,8,1,7,8,1,0,1,8,1,8.7,0,8,1,11.21,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,38,8,1,0,8,1,快晴,8,1,晴後一時薄曇,8,1
2011/12/21,8.5,8,2011/12/21 13:51,8,1,2.9,8,2011/12/21 7:44,8,1,5.8,8,1,0,1,8,1,5.2,0,8,1,8.47,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,47,8,1,7,8,1,曇後晴,8,1,薄曇時々晴,8,1
2011/12/22,8,8,2011/12/22 15:43,8,1,3.9,8,2011/12/22 8:24,8,1,5.8,8,1,0,1,8,1,0.1,0,8,1,3.92,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,57,8,1,7.5,8,1,曇,8,1,快晴,8,1
2011/12/23,8.2,8,2011/12/23 14:32,8,1,3.8,8,2011/12/23 23:57,8,1,6,8,1,0,1,8,1,3.4,0,8,1,6.53,8,1,0,1,8,,,,1,0,1,8,1,4.4,8,1,33,8,1,4.5,8,1,晴時々曇,8,1,晴後曇,8,1
2011/12/24,8.8,8,2011/12/24 13:50,8,1,2.9,8,2011/12/24 6:22,8,1,5.5,8,1,0,1,8,1,7.4,0,8,1,10.51,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,38,8,1,4.8,8,1,晴一時曇,8,1,快晴,8,1
2011/12/25,8.7,8,2011/12/25 12:49,8,1,2.1,8,2011/12/26 0:00,8,1,5.2,8,1,0,0,8,1,6,0,8,1,9.35,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,38,8,1,2.8,8,1,晴後時々曇,8,1,晴一時曇,8,1
2011/12/26,9.1,8,2011/12/26 13:03,8,1,1.5,8,2011/12/26 0:18,8,1,4.9,8,1,0,1,8,1,8.2,0,8,1,10.89,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,32,8,1,1.3,8,1,晴,8,1,快晴,8,1
2011/12/27,9.2,8,2011/12/27 14:17,8,1,1.8,8,2011/12/27 4:12,8,1,5.2,8,1,0,1,8,1,9,0,8,1,11.58,8,1,0,1,8,,,,1,0,1,8,1,3.1,8,1,29,8,1,1.3,8,1,快晴,8,1,晴後一時薄曇,8,1
2011/12/28,9.3,8,2011/12/28 14:24,8,1,3.9,8,2011/12/28 2:19,8,1,6.2,8,1,0,1,8,1,7.8,0,8,1,10.72,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,31,8,1,6.8,8,1,薄曇後晴,8,1,曇時々晴,8,1
2011/12/29,10,8,2011/12/29 16:21,8,1,2.1,8,2011/12/29 7:03,8,1,6,8,1,0,1,8,1,8.9,0,8,1,10.45,8,1,0,1,8,,,,1,0,1,8,1,2.2,8,1,46,8,1,3,8,1,快晴,8,1,晴一時薄曇,8,1
2011/12/30,9.7,8,2011/12/30 12:25,8,1,3.9,8,2011/12/30 6:09,8,1,6.2,8,1,0,1,8,1,9.1,0,8,1,11.79,8,1,0,1,8,,,,1,0,1,8,1,4.1,8,1,29,8,1,0.5,8,1,快晴,8,1,晴,8,1
2011/12/31,10,8,2011/12/31 13:59,8,1,1.8,8,2011/12/31 7:35,8,1,5.6,8,1,0,1,8,1,6.5,0,8,1,10.04,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,36,8,1,2,8,1,晴,8,1,曇時々晴,8,1
2012/1/1,9.2,8,2012/1/1 14:23,8,1,2.9,8,2012/1/1 8:11,8,1,5.7,8,1,0,0,8,1,3.3,0,8,1,8.02,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,43,8,1,8,8,1,曇,8,1,晴一時雨,8,1
2012/1/2,10.9,8,2012/1/2 15:11,8,1,3,8,2012/1/2 7:10,8,1,6,8,1,0,0,8,1,4.6,0,8,1,8.14,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,45,8,1,3.3,8,1,曇後晴,8,1,快晴,8,1
2012/1/3,10.4,8,2012/1/3 14:03,8,1,3.8,8,2012/1/3 5:01,8,1,6.6,8,1,0,1,8,1,5.2,0,8,1,8.59,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,29,8,1,6.8,8,1,晴時々曇,8,1,曇後晴,8,1
2012/1/4,9.4,8,2012/1/4 14:30,8,1,2,8,2012/1/4 3:34,8,1,5.4,8,1,0,0,8,1,7.7,0,8,1,10.49,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,39,8,1,2.3,8,1,晴後一時曇,8,1,晴一時曇,8,1
2012/1/5,9.7,8,2012/1/5 13:21,8,1,1.9,8,2012/1/5 6:16,8,1,5.5,8,1,0,1,8,1,9.2,0,8,1,11.29,5,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,28,8,1,0,8,1,快晴,8,1,晴,8,1
2012/1/6,9.8,8,2012/1/6 14:14,8,1,2.9,8,2012/1/6 7:23,8,1,6.3,8,1,0,1,8,1,5.9,0,8,1,9.89,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,35,8,1,4.5,8,1,晴一時曇,8,1,晴一時曇,8,1
2012/1/7,9.1,8,2012/1/7 14:30,8,1,3.1,8,2012/1/7 23:57,8,1,5.7,8,1,0,1,8,1,9.1,0,8,1,12.42,8,1,0,1,8,,,,1,0,1,8,1,3.4,8,1,33,8,1,0,8,1,快晴,8,1,晴後一時曇,8,1
2012/1/8,9.6,8,2012/1/8 13:07,8,1,2.6,8,2012/1/8 3:34,8,1,5.8,8,1,0,1,8,1,8.2,0,8,1,12.34,8,1,0,1,8,,,,1,0,1,8,1,2.9,8,1,29,8,1,7,8,1,晴一時曇,8,1,曇後時々晴,8,1
2012/1/9,9.4,8,2012/1/9 16:07,8,1,2.8,8,2012/1/9 7:25,8,1,5.9,8,1,0,1,8,1,9,0,8,1,11.63,8,1,0,1,8,,,,1,0,1,8,1,1.6,8,1,44,8,1,1.8,8,1,快晴,8,1,快晴,8,1
2012/1/10,9.8,8,2012/1/10 17:19,8,1,2.5,8,2012/1/10 7:42,8,1,6.7,8,1,0,1,8,1,7.6,0,8,1,9.73,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,47,8,1,7.3,8,1,薄曇一時晴,8,1,曇後晴,8,1
2012/1/11,11.1,8,2012/1/11 14:46,8,1,2.1,8,2012/1/11 23:58,8,1,5.8,8,1,0,0,8,1,4.7,0,8,1,9.32,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,46,8,1,6.5,8,1,曇時々晴,8,1,晴,8,1
2012/1/12,7.2,8,2012/1/12 13:32,8,1,0.7,8,2012/1/12 4:17,8,1,3.8,8,1,0,1,8,1,6.1,0,8,1,10.12,8,1,0,1,8,,,,1,0,1,8,1,3.3,8,1,28,8,1,1.8,8,1,晴後時々曇,8,1,晴,8,1
2012/1/13,11,8,2012/1/13 13:59,8,1,0,8,2012/1/13 5:49,8,1,5.6,8,1,0,1,8,1,9.3,0,8,1,12.46,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,39,8,1,0.5,8,1,晴,8,1,快晴,8,1
2012/1/14,8.9,8,2012/1/14 14:32,8,1,2.5,8,2012/1/14 23:07,8,1,5.1,8,1,0,1,8,1,6.2,0,8,1,10.24,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,33,8,1,2.5,8,1,晴,8,1,晴後薄曇,8,1
2012/1/15,6.5,8,2012/1/15 14:00,8,1,2.3,8,2012/1/15 5:11,8,1,4.5,8,1,0,1,8,1,1.3,0,8,1,6.78,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,38,8,1,10,8,1,曇,8,1,曇,8,1
2012/1/16,5.6,8,2012/1/16 19:17,8,1,3,8,2012/1/16 7:52,8,1,4.5,8,1,0,1,8,1,0,0,8,1,3.94,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,35,8,1,10,8,1,曇,8,1,曇,8,1
2012/1/17,7.9,8,2012/1/17 14:05,8,1,2.7,8,2012/1/17 8:00,8,1,4.9,8,1,0,1,8,1,6.3,0,8,1,10.97,8,1,0,1,8,,,,1,0,1,8,1,2.5,8,1,39,8,1,6,8,1,曇後晴,8,1,晴,8,1
2012/1/18,9.1,8,2012/1/18 16:49,8,1,1.5,8,2012/1/18 7:38,8,1,5.4,8,1,0,1,8,1,8.3,0,8,1,10.49,8,1,0,1,8,,,,1,0,1,8,1,1.8,8,1,43,8,1,5.3,8,1,晴後薄曇,8,1,薄曇後晴,8,1
2012/1/19,10.2,8,2012/1/19 12:49,8,1,2.5,8,2012/1/19 6:07,8,1,6.2,8,1,0,0,8,1,3.6,0,8,1,7.69,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,50,8,1,9.3,8,1,曇,8,1,雨時々曇一時雪,8,1
2012/1/20,5.7,8,2012/1/20 0:09,8,1,1.9,8,2012/1/20 6:38,8,1,2.8,8,1,9,0,8,1,0,0,8,1,1.52,8,1,0,1,8,,,,1,0,1,8,1,4,8,1,79,8,1,10,8,1,みぞれ後一時雨,8,1,雨時々曇,8,1
2012/1/21,3.7,8,2012/1/21 16:45,8,1,2.7,8,2012/1/21 19:13,8,1,3.4,8,1,15,0,8,1,0,0,8,1,1.49,8,1,0,1,8,,,,1,0,1,8,1,4.2,8,1,77,8,1,10,8,1,雨時々みぞれ,8,1,雨後一時曇,8,1
2012/1/22,8,8,2012/1/22 16:02,8,1,3.2,8,2012/1/22 23:49,8,1,5.3,8,1,3,0,8,1,0.6,0,8,1,3.78,8,1,0,1,8,,,,1,0,1,8,1,2.6,8,1,78,8,1,7.8,8,1,雨後曇,8,1,晴後一時曇,8,1
2012/1/23,8.2,8,2012/1/23 13:24,8,1,0.6,8,2012/1/23 22:51,8,1,5,8,1,22.5,0,8,1,0,0,8,1,3.09,8,1,4,0,8,,,,1,4,0,8,1,1.9,8,1,77,8,1,9,8,1,雨時々曇,8,1,雪時々雨後曇、雷を伴う,8,1
2012/1/24,5,8,2012/1/24 14:35,8,1,0.8,8,2012/1/24 0:53,8,1,3,8,1,0.5,0,8,1,5.6,0,8,1,10.39,8,1,2,0,8,,,,1,0,1,8,1,2.8,8,1,51,8,1,6.8,8,1,晴後一時曇,8,1,曇後晴,8,1
2012/1/25,9.3,8,2012/1/25 14:12,8,1,-0.1,8,2012/1/25 6:30,8,1,4.1,8,1,0,0,8,1,8.5,0,8,1,12.74,8,1,0,0,8,,,,1,0,1,8,1,2.1,8,1,53,8,1,1.8,8,1,晴後一時曇,8,1,晴一時曇,8,1
2012/1/26,6.4,8,2012/1/26 14:30,8,1,0.5,8,2012/1/26 7:41,8,1,3.2,8,1,0,1,8,1,9.7,0,8,1,13.91,8,1,0,1,8,,,,1,0,1,8,1,2.7,8,1,40,8,1,0.3,8,1,快晴,8,1,快晴,8,1
2012/1/27,8,8,2012/1/27 14:20,8,1,-1,8,2012/1/27 7:11,8,1,3.2,8,1,0,1,8,1,8.2,0,8,1,12.17,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,42,8,1,3.3,8,1,晴,8,1,晴,8,1
2012/1/28,6.1,8,2012/1/28 14:01,8,1,-0.1,8,2012/1/28 5:25,8,1,2.6,8,1,0,1,8,1,7.4,0,8,1,11.34,8,1,0,1,8,,,,1,0,1,8,1,2.8,8,1,36,8,1,5.8,8,1,晴,8,1,曇一時晴,8,1
2012/1/29,6.8,8,2012/1/29 13:53,8,1,1,8,2012/1/29 0:11,8,1,2.9,8,1,0,1,8,1,8.4,0,8,1,14.29,8,1,0,1,8,,,,1,0,1,8,1,4.6,8,1,29,8,1,4.3,8,1,晴一時曇,8,1,快晴,8,1
2012/1/30,6.4,8,2012/1/30 13:12,8,1,1.2,8,2012/1/30 0:30,8,1,3.7,8,1,0,1,8,1,9.4,0,8,1,14.74,8,1,0,1,8,,,,1,0,1,8,1,3,8,1,26,8,1,1.8,8,1,晴,8,1,晴,8,1
2012/1/31,8.1,8,2012/1/31 14:46,8,1,0.2,8,2012/1/31 7:50,8,1,4.1,8,1,0,0,8,1,9.6,0,8,1,14.24,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,35,8,1,0,8,1,晴,8,1,晴,8,1
2012/2/1,12.4,8,2012/2/1 12:41,8,1,0.1,8,2012/2/1 6:53,8,1,6,8,1,0,1,8,1,6.2,0,8,1,10.96,8,1,0,1,8,,,,1,0,1,8,1,4.3,8,1,37,8,1,2.5,8,1,晴後一時曇,8,1,快晴,8,1
2012/2/2,6,8,2012/2/2 13:01,8,1,0.7,8,2012/2/2 7:54,8,1,2.6,8,1,0,1,8,1,8.7,0,8,1,13.24,8,1,0,1,8,,,,1,0,1,8,1,4.8,8,1,24,8,1,1,8,1,晴,8,1,快晴,8,1
2012/2/3,6.7,8,2012/2/3 12:24,8,1,-1,8,2012/2/3 4:14,8,1,2.8,8,1,0,1,8,1,9.5,0,8,1,15.07,8,1,0,1,8,,,,1,0,1,8,1,2.1,8,1,32,8,1,0,8,1,快晴,8,1,快晴,8,1
2012/2/4,10.8,8,2012/2/4 13:56,8,1,-1,8,2012/2/4 6:36,8,1,5.5,8,1,0,1,8,1,9.8,0,8,1,15.02,8,1,0,1,8,,,,1,0,1,8,1,1.9,8,1,33,8,1,0,8,1,快晴,8,1,快晴,8,1
2012/2/5,9,8,2012/2/5 15:32,8,1,2.6,8,2012/2/5 5:20,8,1,6.1,8,1,0,1,8,1,3.5,0,8,1,10.59,8,1,0,1,8,,,,1,0,1,8,1,2.4,8,1,41,8,1,7.3,8,1,晴時々曇,8,1,曇一時晴,8,1
2012/2/6,5.9,8,2012/2/6 22:53,8,1,3.8,8,2012/2/6 7:16,8,1,4.9,8,1,4,0,8,1,0,0,8,1,2.29,8,1,0,1,8,,,,1,0,1,8,1,2.3,8,1,67,8,1,10,8,1,雨時々曇,8,1,曇後雨,8,1
2012/2/7,10,8,2012/2/7 20:33,8,1,5,8,2012/2/7 7:30,8,1,7.7,8,1,28.5,0,8,1,0,0,8,1,1.8,8,1,0,1,8,,,,1,0,1,8,1,2,8,1,82,8,1,10,8,1,雨後曇,8,1,曇,8,1
2012/2/8,9.9,8,2012/2/8 0:04,8,1,3.8,8,2012/2/8 23:56,8,1,6.6,8,1,0,0,8,1,0.3,0,8,1,4.88,8,1,0,1,8,,,,1,0,1,8,1,3.2,8,1,40,8,1,10,8,1,曇,8,1,曇一時雪後晴,8,1
